Make,Model,Year,Mileage,Engine_Size,Fuel,Dealer_Location,Price
Citroen,Grand,2015,"59,000km",1.6,Petrol,Dublin,"€14,950"
Citroen,Grand,2014,"54,000km",1.6,Petrol,Dublin,"€14,950"
Cupra,Born,2023,•,•,Electric,Dublin,"€27,950"
Cupra,Born,2023,•,•,Electric,Cork,"€27,900"
Cupra,Born,2023,•,•,Electric,Kildare,"€26,445"
BMW,1 Series,2018,"95,998km",1.5,Diesel,Mayo,"€18,995"
Cupra,Formentor,2023,"5,499km",1.4,Petrol,Hybrid,"€36,950"
Cupra,Formentor,2023,"17,699km",1.4,Petrol,Hybrid,"€38,800"
Cupra,Formentor,2023,"34,684km",2.0,Diesel,Dublin,"€34,490"
Cupra,Formentor,2022,"45,314km",1.5,Petrol,Cork,"€31,900"
Cupra,Formentor,2022,"69,924km",2.0,Diesel,Cork,"€29,950"
Cupra,Formentor,2022,"61,909km",2.0,Diesel,Dublin,"€27,950"
Cupra,Formentor,2021,"26,154km",1.4,Petrol,Hybrid,"€37,890"
Cupra,Formentor,2021,"93,116km",1.4,Petrol,Hybrid,"€35,555"
Cupra,Formentor,2021,"71,820km",1.4,Petrol,Hybrid,"€34,888"
Cupra,Leon,2023,"9,499km",1.5,Hybrid,Dublin,"€32,950"
Skoda,Kamiq,2023,"56,320km",1.0,Petrol,Kilkenny,"€22,895"
Land,Rover,2022,"29,351km",1.5,Petrol,Hybrid,"€51,950"
Land,Rover,2022,"25,329km",1.5,Petrol,Hybrid,"€51,950"
Land,Rover,2022,"52,094km",1.5,Petrol,Hybrid,"€50,900"
Land,Rover,2022,"26,795km",1.5,Petrol,Hybrid,"€48,900"
Land,Rover,2022,•,Petrol,Hybrid,Wicklow,"€53,950"
Land,Rover,2021,"64,000km",1.5,Petrol,Hybrid,"€44,945"
Land,Rover,2021,"77,444km",1.5,Petrol,Hybrid,"€42,950"
Land,Rover,2021,"73,501km",2.0,Diesel,Cork,"€42,900"
Land,Rover,2021,"51,003km",2.0,Diesel,Cork,"€42,900"
Land,Rover,2021,"47,301km",1.5,Petrol,Hybrid,"€42,900"
Volkswagen,Tiguan,2021,"73,917km",1.5,Petrol,Cork,"€31,950"
Volkswagen,Golf,2013,"83,470km",1.4,Petrol,Dublin,"€13,950"
Volkswagen,Golf,2013,"28,000km",1.4,Petrol,Dublin,"€13,950"
Volkswagen,Golf,2013,"106,337km",1.4,Petrol,Dublin,"€12,950"
Volkswagen,ID.3,2022,•,•,Electric,Dublin,"€28,950"
Volkswagen,ID.3,2021,•,•,Electric,Wexford,"€21,950"
Volkswagen,ID.3,2021,•,•,Electric,Dublin,"€20,950"
Volkswagen,ID.4,2021,•,•,Electric,Dublin,"€26,500"
Volkswagen,Passat,2022,"52,169km",2.0,Diesel,Dublin,"€34,650"
Volkswagen,Passat,2022,"41,469km",2.0,Diesel,Dublin,"€34,500"
Volkswagen,Passat,2022,"52,600km",2.0,Diesel,Dublin,"€30,450"
Kia,Sportage,2023,"53,000km",1.6,Diesel,Dealer,"€36,945"
Cupra,Leon,2023,"5,299km",1.5,Hybrid,Dublin,"€31,950"
Cupra,Leon,2023,"7,699km",1.5,Petrol,Cork,"€30,900"
DS,Automobiles,2021,•,•,Electric,Cork,"€19,900"
DS,Automobiles,2023,"12,787km",1.5,Diesel,Dublin,"€34,950"
DS,Automobiles,2023,"8,263km",1.6,Petrol,Hybrid,"€38,950"
DS,Automobiles,2023,"17,648km",1.5,Diesel,Cork,"€37,995"
DS,Automobiles,2023,"17,694km",1.5,Diesel,Cork,"€37,888"
DS,Automobiles,2015,"221,279km",1.6,Diesel,Kildare,"€9,950"
DS,Automobiles,2023,"17,866km",1.6,Petrol,Hybrid,"€47,950"
DS,Automobiles,2023,"15,986km",1.6,Petrol,Hybrid,"€49,750"
BMW,X4 xDrive20d,2020,"69,315km",2.0,Diesel,Westmeath,"€62,995"
Land,Rover,2020,"42,254km",2.0,Diesel,Cork,"€39,900"
Land,Rover,2020,"34,681km",2.0,Diesel,Cork,"€38,900"
Land,Rover,2020,"71,610km",2.0,Diesel,Cork,"€32,900"
Land,Rover,2019,"133,929km",2.0,Diesel,Cork,"€27,900"
Land,Rover,2018,"113,051km",2.0,Diesel,Cork,"€26,900"
Land,Rover,2018,"150,999km",2.0,Diesel,Kildare,"€30,950"
Land,Rover,2018,"121,316km",2.0,Diesel,Dublin,"€26,950"
Land,Rover,2018,"134,111km",2.0,Diesel,Cork,"€24,900"
Land,Rover,2018,"156,000km",2.0,Diesel,Dublin,"€19,888"
Land,Rover,2017,"145,743km",2.0,Diesel,Kildare,"€26,950"
Audi,A7,2020,"38,408km",3.0,Diesel,Westmeath,"€54,950"
Volkswagen,Passat,2022,"59,204km",2.0,Diesel,Dublin,"€40,250"
Volkswagen,Passat,2022,"27,817km",2.0,Diesel,Dublin,"€35,250"
Volkswagen,Passat,2022,"66,423km",2.0,Diesel,Dublin,"€32,950"
Volkswagen,Passat,2022,"90,637km",2.0,Diesel,Dublin,"€32,250"
Volkswagen,Passat,2022,"94,871km",2.0,Diesel,Dublin,"€31,950"
Volkswagen,Passat,2022,"81,883km",2.0,Diesel,Dublin,"€29,450"
Volkswagen,Passat,2021,"72,592km",2.0,Diesel,Dublin,"€30,900"
Volkswagen,Passat,2021,"107,475km",2.0,Diesel,Dublin,"€24,950"
Volkswagen,Passat,2021,"93,892km",2.0,Diesel,Dublin,"€24,750"
Volkswagen,Passat,2020,"106,899km",2.0,Diesel,Dublin,"€22,350"
Honda,Civic,2016,"119,773km",1.6,Diesel,Dublin,"€14,950"
DS,Automobiles,2022,"19,354km",1.6,Petrol,Hybrid,"€39,950"
DS,Automobiles,2022,"22,502km",1.6,Petrol,Hybrid,"€38,450"
Dacia,Duster,2023,"47,045km",1.5,Diesel,Cork,"€25,990"
Dacia,Duster,2023,"41,443km",1.5,Diesel,Cork,"€25,900"
Dacia,Duster,2023,"22,665km",1.0,Petrol,Cork,"€25,790"
Dacia,Duster,2023,"68,590km",1.5,Diesel,Dublin,"€24,490"
Dacia,Duster,2023,"64,326km",1.5,Diesel,Dublin,"€24,490"
Dacia,Duster,2023,"63,377km",1.5,Diesel,Dublin,"€24,490"
Dacia,Duster,2023,"59,717km",1.5,Diesel,Dublin,"€24,490"
Dacia,Duster,2023,"77,713km",1.5,Diesel,Dublin,"€24,489"
Audi,Q3,2023,"17,157km",2.0,Diesel,Wexford,"€49,775"
Land,Rover,2016,"96,560km",2.0,Diesel,Dublin,"€24,888"
Land,Rover,2016,"115,000km",2.0,Diesel,Dublin,"€18,888"
Land,Rover,2015,"178,475km",2.0,Diesel,Dublin,"€18,950"
Land,Rover,2023,"37,999km",3.0,Petrol,Hybrid,"€134,95"
Land,Rover,2023,"18,999km",3.0,Petrol,Hybrid,"€134,95"
Land,Rover,2022,"30,999km",3.0,Petrol,Hybrid,"€122,95"
Land,Rover,2022,"67,457km",2.0,Petrol,Hybrid,"€81,950"
Land,Rover,2022,•,Petrol,Plug-in,Dealer,"€79,950"
Land,Rover,2021,"54,728km",2.0,Petrol,Hybrid,"€73,950"
Land,Rover,2021,"103,033km",2.0,Petrol,Hybrid,"€59,950"
Opel,Corsa,2022,•,•,Electric,Cork,"€19,900"
Volkswagen,Passat,2020,"154,496km",1.4,Petrol,Hybrid,"€19,999"
Volkswagen,Passat,2020,"55,742km",1.5,Petrol,Limerick,"€26,990"
Volkswagen,Passat,2019,"122,336km",2.0,Diesel,Dublin,"€19,950"
Volkswagen,Passat,2019,"65,109km",1.4,Petrol,Dublin,"€23,950"
Volkswagen,Passat,2018,"174,000km",1.6,Diesel,Dublin,"€19,999"
Volkswagen,Passat,2018,"87,387km",2.0,Diesel,Dublin,"€24,950"
Volkswagen,Passat,2018,"10,755km",1.4,Petrol,Dublin,"€24,950"
Volkswagen,Passat,2018,"44,000km",1.4,Petrol,Dublin,"€23,950"
Volkswagen,Passat,2018,"100,681km",1.4,Petrol,Dublin,"€21,950"
Volkswagen,Passat,2018,"78,000km",1.4,Petrol,Dublin,"€21,950"
Opel,Grandland,2021,"82,419km",1.2,Petrol,Sligo,"€20,895"
Renault,Captur,2022,"86,716km",1.0,Petrol,Dublin,"€20,950"
Renault,Captur,2022,"64,103km",1.0,Petrol,Louth,"€20,950"
Renault,Captur,2022,"31,900km",1.0,Petrol,Cork,"€25,490"
Renault,Captur,2022,"33,411km",1.0,Petrol,Cork,"€24,950"
Renault,Captur,2022,"12,749km",1.0,Petrol,Kildare,"€24,950"
Renault,Captur,2022,"37,814km",1.0,Petrol,Cork,"€24,900"
Renault,Captur,2022,"24,698km",1.0,Petrol,Cork,"€24,900"
Renault,Captur,2022,"37,814km",1.0,Petrol,Dublin,"€23,900"
Renault,Captur,2022,"30,010km",1.0,Petrol,Dublin,"€23,900"
Renault,Captur,2022,"29,999km",1.0,Petrol,Cork,"€23,900"
Peugeot,208,2023,"7,998km",1.5,Diesel,Kildare,"€24,950"
Dacia,Duster,2023,"69,895km",1.5,Diesel,Dublin,"€24,489"
Dacia,Duster,2023,"65,916km",1.5,Diesel,Dublin,"€24,489"
Dacia,Duster,2023,"63,905km",1.5,Diesel,Dublin,"€24,489"
Dacia,Duster,2023,"47,578km",1.5,Diesel,Dublin,"€24,489"
Dacia,Duster,2023,"51,262km",1.5,Diesel,Cork,"€24,390"
Dacia,Duster,2023,"74,254km",1.5,Diesel,Cork,"€23,890"
Dacia,Duster,2023,"61,121km",1.5,Diesel,Cork,"€23,890"
Dacia,Duster,2023,"61,721km",1.5,Diesel,Cork,"€22,900"
Dacia,Duster,2023,"57,999km",1.5,Diesel,Cork,"€22,900"
Dacia,Duster,2023,"41,998km",1.5,Diesel,Cork,"€22,900"
Opel,Grandland,2021,"51,434km",1.2,Petrol,Kerry,"€24,950"
Land,Rover,2020,"73,999km",2.0,Petrol,Hybrid,"€64,950"
Land,Rover,2020,"84,551km",2.0,Petrol,Hybrid,"€64,950"
Land,Rover,2018,"112,513km",3.0,Diesel,Cork,"€68,900"
Land,Rover,2023,"23,998km",1.5,Petrol,Dealer,"€59,950"
Land,Rover,2023,"33,998km",1.5,Petrol,Dealer,"€59,750"
Land,Rover,2023,"30,099km",1.5,Petrol,Hybrid,"€56,950"
Land,Rover,2023,•,Petrol,Hybrid,Dublin,"€59,950"
Land,Rover,2022,"47,998km",1.5,Petrol,Dealer,"€51,950"
Land,Rover,2022,"29,999km",1.5,Petrol,Hybrid,"€49,750"
Land,Rover,2022,"71,541km",1.5,Petrol,Hybrid,"€47,900"
Toyota,Corolla,2023,"18,000km",1.8,Hybrid,Dublin,"€36,950"
Renault,Captur,2022,"28,076km",1.0,Petrol,Cork,"€23,900"
Renault,Captur,2022,"19,165km",1.0,Petrol,Dublin,"€23,590"
Renault,Captur,2021,"62,165km",1.6,Petrol,Hybrid,"€23,990"
Renault,Captur,2021,"20,776km",1.0,Petrol,Cork,"€23,950"
Renault,Captur,2021,"36,308km",1.6,Petrol,Hybrid,"€22,950"
Renault,Captur,2021,"46,295km",1.0,Petrol,Cork,"€23,690"
Renault,Captur,2021,"51,839km",1.3,Petrol,Dublin,"€23,000"
Renault,Captur,2021,"53,600km",1.5,Diesel,Dublin,"€21,490"
Renault,Captur,2021,"35,999km",1.0,Petrol,Dublin,"€19,900"
Renault,Captur,2021,"119,649km",0.9,Petrol,Limerick,"€18,890"
Nissan,Juke,2021,"57,743km",1.0,Petrol,Galway,"€22,495"
Dacia,Duster,2022,"34,639km",1.3,Petrol,Cork,"€25,990"
Dacia,Duster,2022,"73,044km",1.3,Petrol,Dublin,"€25,949"
Dacia,Duster,2022,"53,293km",1.5,Diesel,Cork,"€23,990"
Dacia,Duster,2022,"62,844km",1.5,Diesel,Dublin,"€23,490"
Dacia,Duster,2022,"61,650km",1.5,Diesel,Cork,"€22,900"
Dacia,Duster,2022,"50,998km",1.5,Diesel,Cork,"€22,900"
Dacia,Duster,2022,"79,898km",1.5,Diesel,Cork,"€20,900"
Dacia,Duster,2022,"52,118km",1.0,Petrol,Dublin,"€19,800"
Dacia,Duster,2022,"49,998km",1.0,Petrol,Cork,"€18,200"
Dacia,Duster,2021,"93,198km",1.5,Diesel,Cork,"€19,990"
Renault,Koleos,2021,"107,816km",1.7,Diesel,Cork,"€31,950"
Volkswagen,Passat,2018,"126,000km",2.0,Diesel,Dublin,"€19,950"
Volkswagen,Passat,2017,"134,706km",1.6,Diesel,Dublin,"€20,900"
Volkswagen,Passat,2017,"73,983km",1.6,Diesel,Dublin,"€19,950"
Volkswagen,Passat,2017,"197,012km",1.6,Diesel,Dublin,"€14,950"
Volkswagen,Passat,2017,"85,303km",1.4,Petrol,Dublin,"€20,950"
Volkswagen,Passat,2017,"104,000km",1.4,Petrol,Dublin,"€18,950"
Volkswagen,Passat,2016,"53,757km",1.4,Petrol,Dublin,"€19,950"
Volkswagen,Passat,2016,"25,859km",1.4,Petrol,Dublin,"€19,950"
Volkswagen,Passat,2016,"78,621km",1.4,Petrol,Dublin,"€17,950"
Volkswagen,Passat,2016,"75,804km",1.4,Petrol,Dublin,"€17,950"
Skoda,Fabia,2022,"13,499km",1.0,Petrol,Limerick,"€21,900"
Land,Rover,2022,"18,370km",1.5,Petrol,Hybrid,"€47,900"
Land,Rover,2021,"37,115km",1.5,Petrol,Hybrid,"€43,950"
Land,Rover,2021,"70,999km",1.5,Petrol,Hybrid,"€40,950"
Land,Rover,2021,"34,998km",1.5,Petrol,Hybrid,"€41,950"
Land,Rover,2019,"101,998km",2.0,Diesel,Kildare,"€30,950"
Land,Rover,2017,"99,779km",2.0,Diesel,Dublin,"€20,888"
Land,Rover,2017,"91,281km",2.0,Diesel,Cork,"€23,900"
Land,Rover,2017,"67,592km",2.0,Diesel,Cork,"€23,900"
Land,Rover,2015,"143,623km",2.2,Diesel,Dublin,"€15,950"
Land,Rover,2014,"105,764km",2.2,Diesel,Kildare,"€16,950"
Toyota,Rav4,2022,"31,320km",2.5,Hybrid,Dublin,"€37,950"
Renault,Captur,2021,"67,151km",0.9,Petrol,Dublin,"€18,890"
Renault,Captur,2020,"76,165km",1.0,Petrol,Cork,"€21,900"
Renault,Captur,2020,"30,244km",1.0,Petrol,Cork,"€21,900"
Renault,Captur,2020,"70,728km",1.5,Diesel,Dublin,"€20,890"
Renault,Captur,2020,"60,263km",1.0,Petrol,Cork,"€19,690"
Renault,Captur,2019,"75,452km",0.9,Petrol,Cork,"€16,900"
Renault,Captur,2019,"90,424km",1.5,Diesel,Dublin,"€14,950"
Renault,Captur,2019,"146,221km",0.9,Petrol,Cork,"€14,490"
Renault,Captur,2019,"149,076km",0.9,Petrol,Dublin,"€12,990"
Renault,Captur,2018,"119,000km",1.5,Diesel,Dublin,"€14,888"
Toyota,C-HR,2018,•,Petrol,Hybrid,Dublin,"€23,890"
Dacia,Duster,2021,"94,262km",1.5,Diesel,Cork,"€18,990"
Dacia,Duster,2021,"96,270km",1.5,Diesel,Cork,"€19,900"
Dacia,Duster,2021,"62,009km",1.5,Diesel,Dublin,"€19,650"
Dacia,Duster,2021,"33,279km",1.5,Diesel,Dublin,"€19,650"
Dacia,Duster,2021,"31,998km",1.5,Diesel,Cork,"€18,990"
Dacia,Duster,2021,"59,999km",1.5,Diesel,Cork,"€18,900"
Dacia,Duster,2021,"53,898km",1.5,Diesel,Cork,"€18,900"
Dacia,Duster,2021,"83,152km",1.5,Diesel,Cork,"€16,990"
Dacia,Duster,2020,"56,463km",1.5,Diesel,Dublin,"€20,800"
Dacia,Duster,2020,"31,069km",1.5,Diesel,Dublin,"€19,650"
Renault,Megane,2020,"39,998km",1.3,Petrol,Cork,"€19,900"
Land,Rover,2014,"193,320km",2.2,Diesel,Dublin,"€14,950"
Land,Rover,2023,"21,901km",3.0,Petrol,Hybrid,"€112,90"
Land,Rover,2023,"37,499km",3.0,Petrol,Hybrid,"€109,95"
Land,Rover,2022,"55,567km",2.0,Petrol,Hybrid,"€75,900"
Land,Rover,2022,"62,999km",2.0,Petrol,Dealer,"€73,950"
Land,Rover,2022,"25,998km",2.0,Petrol,Hybrid,"€74,950"
Land,Rover,2022,"34,450km",2.0,Petrol,Hybrid,"€71,945"
Land,Rover,2022,"77,562km",2.0,Petrol,Hybrid,"€69,900"
Land,Rover,2021,"90,884km",3.0,Diesel,Cork,"€70,750"
Land,Rover,2021,"59,999km",2.0,Petrol,Dealer,"€65,950"
Mercedes-Benz,C,2017,"88,603km",1.6,Diesel,Westmeath,"€23,995"
Volkswagen,Passat,2016,"64,565km",1.4,Petrol,Dublin,"€17,950"
Volkswagen,Passat,2016,"61,033km",1.4,Petrol,Dublin,"€17,950"
Volkswagen,Passat,2016,"47,514km",1.4,Petrol,Dublin,"€17,950"
Volkswagen,Passat,2016,"102,000km",1.4,Petrol,Dublin,"€16,950"
Volkswagen,Passat,2016,"84,827km",1.4,Petrol,Dublin,"€16,950"
Volkswagen,Passat,2015,"89,093km",1.4,Petrol,Dublin,"€19,950"
Volkswagen,Passat,2015,"97,064km",1.4,Petrol,Dublin,"€16,950"
Volkswagen,Passat,2015,"90,000km",1.4,Petrol,Dublin,"€12,950"
Volkswagen,Passat,2013,"88,291km",1.4,Petrol,Dublin,"€10,950"
Volkswagen,Passat,2012,"90,785km",1.4,Petrol,Dublin,"€8,950
"
BMW,i4 eDrive40,2023,•,•,Electric,Dublin,"€53,950"
Renault,Captur,2018,"126,928km",1.5,Diesel,Dublin,"€13,950"
Renault,Captur,2017,"139,304km",1.5,Diesel,Dublin,"€12,950"
Renault,Captur,2017,"69,000km",1.2,Petrol,Dublin,"€16,450"
Renault,Captur,2017,"107,000km",1.2,Petrol,Dublin,"€15,450"
Renault,Captur,2017,"90,000km",1.2,Petrol,Dublin,"€14,950"
Renault,Captur,2016,"19,000km",0.9,Petrol,Dublin,"€13,950"
Renault,Captur,2016,"33,379km",1.2,Petrol,Dublin,"€14,950"
Renault,Captur,2016,"83,312km",1.2,Petrol,Dublin,"€13,950"
Renault,Captur,2016,"83,000km",1.2,Petrol,Dublin,"€13,950"
Renault,Captur,2015,"93,000km",1.5,Diesel,Dublin,"€10,950"
Renault,Zoe,2022,•,•,Electric,Cork,"€16,400"
Land,Rover,2021,"38,999km",2.0,Petrol,Dealer,"€66,950"
Land,Rover,2021,"28,998km",2.0,Petrol,Dealer,"€66,750"
Land,Rover,2021,"29,999km",2.0,Petrol,Dealer,"€65,950"
Land,Rover,2021,"63,998km",2.0,Petrol,Dealer,"€64,950"
Land,Rover,2021,"49,998km",2.0,Petrol,Dealer,"€63,950"
Land,Rover,2021,"82,998km",2.0,Petrol,Hybrid,"€62,950"
Land,Rover,2021,"65,722km",2.0,Petrol,Hybrid,"€61,900"
Land,Rover,2021,"104,499km",2.0,Petrol,Hybrid,"€59,950"
Land,Rover,2021,"115,775km",2.0,Petrol,Hybrid,"€54,950"
Land,Rover,2021,•,Petrol,Hybrid,Dublin,"€66,950"
Volvo,XC60,2023,"17,752km",2.0,Petrol,Hybrid,"€68,995"
Dacia,Duster,2020,"59,999km",1.5,Diesel,Dublin,"€18,900"
Dacia,Duster,2020,"81,224km",1.5,Diesel,Dublin,"€18,240"
Dacia,Duster,2019,"66,235km",1.3,Petrol,Cork,"€17,790"
Dacia,Duster,2019,"87,063km",1.5,Diesel,Dublin,"€15,900"
Dacia,Duster,2019,"104,000km",1.5,Diesel,Dublin,"€9,888"
Dacia,Duster,2019,"87,280km",1.5,Diesel,Dublin,"€18,240"
Dacia,Duster,2019,"60,000km",1.5,Diesel,Dublin,"€15,950"
Dacia,Duster,2019,"123,413km",1.5,Diesel,Dublin,"€13,950"
Dacia,Duster,2018,"20,240km",1.5,Diesel,Cork,"€15,900"
Dacia,Duster,2018,"117,766km",1.5,Diesel,Dublin,"€13,890"
Skoda,Superb,2023,"67,999km",2.0,Diesel,Kerry,"€42,950"
Volkswagen,Polo,2023,"52,130km",1.0,Petrol,Dublin,"€21,950"
Volkswagen,Polo,2023,"44,975km",1.0,Petrol,Dublin,"€21,950"
Volkswagen,Polo,2023,"38,186km",1.0,Petrol,Cork,"€21,900"
Volkswagen,Polo,2023,"1,566km",1.0,Petrol,Dublin,"€23,950"
Volkswagen,Polo,2022,"71,998km",1.0,Petrol,Limerick,"€20,490"
Volkswagen,Polo,2022,"1,888km",1.5,Petrol,Dublin,"€28,950"
Volkswagen,Polo,2022,"12,382km",1.0,Petrol,Dublin,"€24,950"
Volkswagen,Polo,2022,"14,674km",1.0,Petrol,Dublin,"€23,950"
Volkswagen,Polo,2021,"90,699km",1.0,Petrol,Kildare,"€18,995"
Volkswagen,Polo,2021,"83,533km",1.0,Petrol,Dublin,"€18,950"
BMW,2 Series,2023,"18,217km",2.0,Diesel,Louth,"€57,995"
Renault,Captur,2015,"41,899km",1.2,Petrol,Dublin,"€13,950"
Renault,Captur,2015,"65,000km",1.2,Petrol,Dublin,"€13,450"
Renault,Clio,2023,"25,987km",1.0,Petrol,Cork,"€22,500"
Renault,Clio,2023,"25,000km",1.0,Petrol,Kildare,"€19,945"
Renault,Clio,2022,"66,611km",1.0,Petrol,Dublin,"€20,950"
Renault,Clio,2022,"66,174km",1.0,Petrol,Dublin,"€20,950"
Renault,Clio,2022,"70,631km",1.0,Petrol,Dublin,"€20,450"
Renault,Clio,2022,"70,606km",1.0,Petrol,Dublin,"€20,450"
Renault,Clio,2022,"78,819km",1.0,Petrol,Dublin,"€19,950"
Renault,Clio,2022,"76,427km",1.0,Petrol,Dublin,"€19,950"
Audi,A3,2018,"133,441km",1.6,Diesel,Sligo,"€23,850"
Land,Rover,2020,"133,575km",2.0,Petrol,Hybrid,"€49,999"
Land,Rover,2020,"104,726km",2.0,Petrol,Hybrid,"€62,900"
Land,Rover,2020,"169,498km",3.0,Diesel,Kildare,"€58,950"
Land,Rover,2020,"80,999km",2.0,Petrol,Hybrid,"€55,750"
Land,Rover,2019,"125,203km",2.0,Petrol,Hybrid,"€49,900"
Land,Rover,2019,"84,530km",2.0,Petrol,Hybrid,"€52,900"
Land,Rover,2019,"127,540km",3.0,Diesel,Cork,"€51,900"
Land,Rover,2019,"165,581km",3.0,Diesel,Dublin,"€46,950"
Land,Rover,2019,•,Petrol,Plug-in,Dealer,"€44,674"
Land,Rover,2018,"88,812km",3.0,Diesel,Dublin,"€57,900"
Hyundai,Santa,2021,"59,804km",1.6,Petrol,Hybrid,"€45,950"
Dacia,Duster,2018,"160,573km",1.5,Diesel,Cork,"€12,950"
Dacia,Duster,2018,"133,250km",1.5,Diesel,Kildare,"€11,945"
Dacia,Duster,2015,"137,498km",1.5,Diesel,Limerick,"€9,890"
Dacia,Jogger,2023,"53,631km",1.0,Petrol,Dublin,"€25,989"
Dacia,Jogger,2023,"57,999km",1.0,Petrol,Cork,"€24,900"
Dacia,Jogger,2023,"37,439km",1.0,Petrol,Cork,"€24,900"
Dacia,Jogger,2023,"56,051km",1.0,Petrol,Dublin,"€23,900"
Dacia,Jogger,2023,"43,597km",1.0,Petrol,Dublin,"€23,900"
Dacia,Jogger,2023,"42,657km",1.0,Petrol,Dublin,"€23,900"
Dacia,Jogger,2023,"42,066km",1.0,Petrol,Dublin,"€23,899"
Renault,Captur,2021,"35,999km",1.0,Petrol,Dublin,"€19,900"
Renault,Clio,2022,"19,500km",1.0,Petrol,Dublin,"€18,950"
Renault,Clio,2022,"67,999km",1.0,Petrol,Cork,"€17,900"
Renault,Clio,2022,"61,719km",1.0,Petrol,Cork,"€17,490"
Renault,Clio,2022,"75,500km",1.0,Petrol,Louth,"€16,950"
Renault,Clio,2022,"74,000km",1.0,Petrol,Louth,"€16,950"
Renault,Clio,2022,"72,893km",1.0,Petrol,Dublin,"€16,900"
Renault,Clio,2022,"77,306km",1.0,Petrol,Louth,"€16,750"
Renault,Clio,2022,"84,693km",1.0,Petrol,Louth,"€16,450"
Renault,Clio,2021,"32,265km",1.0,Petrol,Cork,"€17,890"
Renault,Clio,2021,"46,899km",1.0,Petrol,Cork,"€15,900"
Opel,Astra,2013,"229,000km",1.7,Diesel,Dublin,"€6,950"
Volkswagen,Polo,2021,"79,957km",1.0,Petrol,Dublin,"€16,950"
Volkswagen,Polo,2021,"87,371km",1.0,Petrol,Dublin,"€18,950"
Volkswagen,Polo,2021,"80,262km",1.0,Petrol,Dublin,"€16,950"
Volkswagen,Polo,2021,"79,596km",1.0,Petrol,Dublin,"€16,950"
Volkswagen,Polo,2021,"42,411km",1.0,Petrol,Dublin,"€20,950"
Volkswagen,Polo,2021,"43,615km",1.0,Petrol,Dublin,"€20,450"
Volkswagen,Polo,2020,"41,078km",1.0,Petrol,Dublin,"€20,450"
Volkswagen,Polo,2020,"32,000km",1.0,Petrol,Dublin,"€18,450"
Volkswagen,Polo,2020,"20,478km",1.0,Petrol,Dublin,"€21,490"
Volkswagen,Polo,2020,"20,585km",1.0,Petrol,Dublin,"€20,450"
BMW,4 Series,2022,"32,925km",2.0,Diesel,Westmeath,€POA
Land,Rover,2018,"120,629km",2.0,Diesel,Cork,"€39,900"
Land,Rover,2017,"71,998km",3.0,Diesel,Wicklow,"€48,950"
Land,Rover,2017,"88,999km",3.0,Diesel,Wicklow,"€44,950"
Land,Rover,2017,"98,998km",3.0,Diesel,Wicklow,"€43,950"
Land,Rover,2017,"96,999km",3.0,Diesel,Wicklow,"€43,950"
Land,Rover,2017,"101,304km",3.0,Diesel,Cork,"€41,900"
Land,Rover,2016,"136,888km",3.0,Diesel,Cork,"€34,900"
Land,Rover,2023,"5,556km",2.0,Petrol,Hybrid,"€79,950"
Land,Rover,2023,"22,759km",2.0,Petrol,Dealer,"€73,950"
